0xEF6A	U+1f625	# 93-43, DISAPPOINTED BUT RELIEVED FACE
0xEF6B	U+1f531	# 93-44, TRIDENT EMBLEM
0xEF6C	U+1f343	# 93-45, LEAF FLUTTERING IN WIND
0xEF6D	U+1f307	# 93-46, SUNSET OVER BUILDINGS
0xEF6E	U+1f616	# 93-47, CONFOUNDED FACE
0xEF6F	U+1f630	# 93-48, FACE WITH OPEN MOUTH AND COLD SWEAT
0xEF70	U+263a	# 93-49, WHITE SMILING FACE
0xEF71	U+1f450	# 93-50, OPEN HANDS SIGN
0xEF72	U+1f304	# 93-51, SUNRISE OVER MOUNTAINS
0xEF73	U+1f6bc	# 93-52, BABY SYMBOL
0xEF74	U+1f3b7	# 93-53, SAXOPHONE
0xEF75	U+1f4ba	# 93-54, SEAT
0xEF76	U+303d	# 93-55, PART ALTERNATION MARK
0xEF77	U+1f6b9	# 93-56, MENS SYMBOL
0xEF78	U+1f6ba	# 93-57, WOMENS SYMBOL
0xEF79	U+1f4b1	# 93-58, CURRENCY EXCHANGE
0xEF7A	U+1f201	# 93-59, SQUARED KATAKANA KOKO
0xEF7B	U+f862+005b+30d5+30ea+30fc+f861+30c0+30a4+30e4+f860+30eb+005d	# 93-60, <f862>+LEFT SQUARE BRACKET+KATAKANA LETTER HU+KATAKANA LETTER RI+KATAKANA-HIRAGANA PROLONGED SOUND MARK+<f861>+KATAKANA LETTER DA+KATAKANA LETTER I+KATAKANA LETTER YA+<f860>+KATAKANA LETTER RU+RIGHT SQUARE BRACKET
0xEF7C	U+1f236	# 93-61, SQUARED CJK UNIFIED IDEOGRAPH-6709
0xEF7D	U+1f21a	# 93-62, SQUARED CJK UNIFIED IDEOGRAPH-7121
0xEF7E	U+1f237	# 93-63, SQUARED CJK UNIFIED IDEOGRAPH-6708
0xEF80	U+1f238	# 93-64, SQUARED CJK UNIFIED IDEOGRAPH-7533
0xEF81	U+1f51d	# 93-65, TOP WITH UPWARDS ARROW ABOVE
0xEF82	U+1f481	# 93-66, INFORMATION DESK PERSON
0xEF83	U+1f6be	# 93-67, WATER CLOSET
0xEF84	U+1f46b	# 93-68, MAN AND WOMAN HOLDING HANDS
0xEF85	U+1f33e	# 93-69, EAR OF RICE
0xEF86	U+e50a	# 93-70, <e50a>
0xEF87	U+1f5fd	# 93-71, STATUE OF LIBERTY
0xEF88	U+1f482	# 93-72, GUARDSMAN
0xEF89	U+1f439	# 93-73, HAMSTER FACE
0xEF93	U+e53a	# 93-83, <e53a>
0xEF94	U+e53b	# 93-84, <e53b>
0xEF95	U+f860+005b+0076	# 93-85, <f860>+LEFT SQUARE BRACKET+LATIN SMALL LETTER V
0xEF96	U+f861+006f+0064+0061	# 93-86, <f861>+LATIN SMALL LETTER O+LATIN SMALL LETTER D+LATIN SMALL LETTER A
0xEF97	U+f861+0066+006f+006e+f860+0065+005d	# 93-87, <f861>+LATIN SMALL LETTER F+LATIN SMALL LETTER O+LATIN SMALL LETTER N+<f860>+LATIN SMALL LETTER E+RIGHT SQUARE BRACKET
0xF741	U+1f4eb	# 109-2, CLOSED MAILBOX WITH RAISED FLAG
0xF742	U+1f4ee	# 109-3, POSTBOX
0xF743	U+1f4e9	# 109-4, ENVELOPE WITH DOWNWARDS ARROW ABOVE
0xF744	U+1f4f2	# 109-5, MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT
0xF745	U+1f61c	# 109-6, FACE WITH STUCK-OUT TONGUE AND WINKING EYE
0xF746	U+1f60d	# 109-7, SMILING FACE WITH HEART-SHAPED EYES
0xF747	U+1f631	# 109-8, FACE SCREAMING IN FEAR
0xF748	U+1f613	# 109-9, FACE WITH COLD SWEAT
0xF749	U+1f435	# 109-10, MONKEY FACE
0xF74A	U+1f419	# 109-11, OCTOPUS
0xF74B	U+1f437	# 109-12, PIG FACE
0xF74C	U+1f47d	# 109-13, EXTRATERRESTRIAL ALIEN
0xF74D	U+1f680	# 109-14, ROCKET
0xF74E	U+1f451	# 109-15, CROWN
0xF74F	U+1f4a1	# 109-16, ELECTRIC LIGHT BULB
0xF750	U+1f340	# 109-17, FOUR LEAF CLOVER
0xF751	U+1f48f	# 109-18, KISS
0xF752	U+1f381	# 109-19, WRAPPED PRESENT
0xF753	U+1f52b	# 109-20, PISTOL
0xF754	U+1f50d	# 109-21, LEFT-POINTING MAGNIFYING GLASS
0xF755	U+1f3c3	# 109-22, RUNNER
0xF756	U+1f528	# 109-23, HAMMER
0xF757	U+1f386	# 109-24, FIREWORKS
0xF758	U+1f341	# 109-25, MAPLE LEAF
0xF759	U+1f342	# 109-26, FALLEN LEAF
0xF75A	U+1f47f	# 109-27, IMP
0xF75B	U+1f47b	# 109-28, GHOST
0xF75C	U+1f480	# 109-29, SKULL
0xF75D	U+1f525	# 109-30, FIRE
0xF75E	U+1f4bc	# 109-31, BRIEFCASE
0xF75F	U+1f4ba	# 109-32, SEAT
0xF760	U+1f354	# 109-33, HAMBURGER
0xF761	U+26f2	# 109-34, FOUNTAIN
0xF762	U+26fa	# 109-35, TENT
0xF763	U+2668	# 109-36, HOT SPRINGS
0xF764	U+1f3a1	# 109-37, FERRIS WHEEL
0xF765	U+1f3ab	# 109-38, TICKET
0xF766	U+1f4bf	# 109-39, OPTICAL DISC
0xF767	U+1f4c0	# 109-40, DVD
0xF768	U+1f4fb	# 109-41, RADIO
0xF769	U+1f4fc	# 109-42, VIDEOCASSETTE
0xF76A	U+1f4fa	# 109-43, TELEVISION
0xF76B	U+1f47e	# 109-44, ALIEN MONSTER
0xF76C	U+303d	# 109-45, PART ALTERNATION MARK
0xF76D	U+1f004	# 109-46, MAHJONG TILE RED DRAGON
0xF76E	U+1f19a	# 109-47, SQUARED VS
0xF76F	U+1f4b0	# 109-48, MONEY BAG
0xF770	U+1f3af	# 109-49, DIRECT HIT
0xF771	U+1f3c6	# 109-50, TROPHY
0xF772	U+1f3c1	# 109-51, CHEQUERED FLAG
0xF773	U+1f3b0	# 109-52, SLOT MACHINE
0xF774	U+1f40e	# 109-53, HORSE
0xF775	U+1f6a4	# 109-54, SPEEDBOAT
0xF776	U+1f6b2	# 109-55, BICYCLE
0xF777	U+1f6a7	# 109-56, CONSTRUCTION SIGN
0xF778	U+1f6b9	# 109-57, MENS SYMBOL
0xF779	U+1f6ba	# 109-58, WOMENS SYMBOL
0xF77A	U+1f6bc	# 109-59, BABY SYMBOL
0xF77B	U+1f489	# 109-60, SYRINGE
0xF77C	U+1f4a4	# 109-61, SLEEPING SYMBOL
0xF77D	U+26a1	# 109-62, HIGH VOLTAGE SIGN
0xF77E	U+1f460	# 109-63, HIGH-HEELED SHOE
0xF780	U+1f6c0	# 109-64, BATH
0xF781	U+1f6bd	# 109-65, TOILET
0xF782	U+1f50a	# 109-66, SPEAKER WITH THREE SOUND WAVES
0xF783	U+1f4e2	# 109-67, PUBLIC ADDRESS LOUDSPEAKER
0xF784	U+1f38c	# 109-68, CROSSED FLAGS
0xF785	U+1f512	# 109-69, LOCK
0xF786	U+1f513	# 109-70, OPEN LOCK
0xF787	U+1f306	# 109-71, CITYSCAPE AT DUSK
0xF788	U+1f373	# 109-72, COOKING
0xF789	U+1f4d6	# 109-73, OPEN BOOK
0xF78A	U+1f4b1	# 109-74, CURRENCY EXCHANGE
0xF78B	U+1f4b9	# 109-75, CHART WITH UPWARDS TREND AND YEN SIGN
0xF78C	U+1f4e1	# 109-76, SATELLITE ANTENNA
0xF78D	U+1f4aa	# 109-77, FLEXED BICEPS
0xF78E	U+1f3e6	# 109-78, BANK
0xF78F	U+1f6a5	# 109-79, HORIZONTAL TRAFFIC LIGHT
0xF790	U+1f17f	# 109-80, NEGATIVE SQUARED LATIN CAPITAL LETTER P
0xF791	U+1f68f	# 109-81, BUS STOP
0xF792	U+1f6bb	# 109-82, RESTROOM
0xF793	U+1f46e	# 109-83, POLICE OFFICER
0xF794	U+1f3e3	# 109-84, JAPANESE POST OFFICE
0xF795	U+1f3e7	# 109-85, AUTOMATED TELLER MACHINE
0xF796	U+1f3e5	# 109-86, HOSPITAL
0xF797	U+1f3ea	# 109-87, CONVENIENCE STORE
0xF798	U+1f3eb	# 109-88, SCHOOL
0xF799	U+1f3e8	# 109-89, HOTEL
0xF79A	U+1f68c	# 109-90, BUS
0xF79B	U+1f695	# 109-91, TAXI
0xF7A1	U+1f6b6	# 110-3, PEDESTRIAN
0xF7A2	U+1f6a2	# 110-4, SHIP
0xF7A3	U+1f201	# 110-5, SQUARED KATAKANA KOKO
0xF7A4	U+1f49f	# 110-6, HEART DECORATION
0xF7A5	U+2734	# 110-7, EIGHT POINTED BLACK STAR
0xF7A6	U+2733	# 110-8, EIGHT SPOKED ASTERISK
0xF7A7	U+1f51e	# 110-9, NO ONE UNDER EIGHTEEN SYMBOL
0xF7A8	U+1f6ad	# 110-10, NO SMOKING SYMBOL
0xF7A9	U+1f530	# 110-11, JAPANESE SYMBOL FOR BEGINNER
0xF7AA	U+267f	# 110-12, WHEELCHAIR SYMBOL
0xF7AB	U+1f4f6	# 110-13, ANTENNA WITH BARS
0xF7AC	U+2665	# 110-14, BLACK HEART SUIT
0xF7AD	U+2666	# 110-15, BLACK DIAMOND SUIT
0xF7AE	U+2660	# 110-16, BLACK SPADE SUIT
0xF7AF	U+2663	# 110-17, BLACK CLUB SUIT
0xF7B0	U+0023+20e3	# 110-18, NUMBER SIGN+COMBINING ENCLOSING KEYCAP
0xF7B1	U+f862+005b+30d5+30ea+30fc+f861+30c0+30a4+30e4+f860+30eb+005d	# 110-19, <f862>+LEFT SQUARE BRACKET+KATAKANA LETTER HU+KATAKANA LETTER RI+KATAKANA-HIRAGANA PROLONGED SOUND MARK+<f861>+KATAKANA LETTER DA+KATAKANA LETTER I+KATAKANA LETTER YA+<f860>+KATAKANA LETTER RU+RIGHT SQUARE BRACKET
0xF7B2	U+1f195	# 110-20, SQUARED NEW
0xF7B3	U+1f199	# 110-21, SQUARED UP WITH EXCLAMATION MARK
0xF7B4	U+1f192	# 110-22, SQUARED COOL
0xF7B5	U+1f236	# 110-23, SQUARED CJK UNIFIED IDEOGRAPH-6709
0xF7B6	U+1f21a	# 110-24, SQUARED CJK UNIFIED IDEOGRAPH-7121
0xF7B7	U+1f237	# 110-25, SQUARED CJK UNIFIED IDEOGRAPH-6708
0xF7B8	U+1f238	# 110-26, SQUARED CJK UNIFIED IDEOGRAPH-7533
0xF7B9	U+1f534	# 110-27, LARGE RED CIRCLE
0xF7BA	U+1f532	# 110-28, BLACK SQUARE BUTTON
0xF7BB	U+1f533	# 110-29, WHITE SQUARE BUTTON
0xF7BC	U+0031+20e3	# 110-30, DIGIT ONE+COMBINING ENCLOSING KEYCAP
0xF7BD	U+0032+20e3	# 110-31, DIGIT TWO+COMBINING ENCLOSING KEYCAP
0xF7BE	U+0033+20e3	# 110-32, DIGIT THREE+COMBINING ENCLOSING KEYCAP
0xF7BF	U+0034+20e3	# 110-33, DIGIT FOUR+COMBINING ENCLOSING KEYCAP
0xF7C0	U+0035+20e3	# 110-34, DIGIT FIVE+COMBINING ENCLOSING KEYCAP
0xF7C1	U+0036+20e3	# 110-35, DIGIT SIX+COMBINING ENCLOSING KEYCAP
0xF7C2	U+0037+20e3	# 110-36, DIGIT SEVEN+COMBINING ENCLOSING KEYCAP
0xF7C3	U+0038+20e3	# 110-37, DIGIT EIGHT+COMBINING ENCLOSING KEYCAP
0xF7C4	U+0039+20e3	# 110-38, DIGIT NINE+COMBINING ENCLOSING KEYCAP
0xF7C5	U+0030+20e3	# 110-39, DIGIT ZERO+COMBINING ENCLOSING KEYCAP
0xF7C6	U+1f250	# 110-40, CIRCLED IDEOGRAPH ADVANTAGE
0xF7C7	U+1f239	# 110-41, SQUARED CJK UNIFIED IDEOGRAPH-5272
0xF7C8	U+1f202	# 110-42, SQUARED KATAKANA SA
0xF7C9	U+1f194	# 110-43, SQUARED ID
0xF7CA	U+1f235	# 110-44, SQUARED CJK UNIFIED IDEOGRAPH-6E80
0xF7CB	U+1f233	# 110-45, SQUARED CJK UNIFIED IDEOGRAPH-7A7A
0xF7CC	U+1f22f	# 110-46, SQUARED CJK UNIFIED IDEOGRAPH-6307
0xF7CD	U+1f23a	# 110-47, SQUARED CJK UNIFIED IDEOGRAPH-55B6
0xF7CE	U+1f446	# 110-48, WHITE UP POINTING BACKHAND INDEX
0xF7CF	U+1f447	# 110-49, WHITE DOWN POINTING BACKHAND INDEX
0xF7D0	U+1f448	# 110-50, WHITE LEFT POINTING BACKHAND INDEX
0xF7D1	U+1f449	# 110-51, WHITE RIGHT POINTING BACKHAND INDEX
0xF7D2	U+2b06	# 110-52, UPWARDS BLACK ARROW
0xF7D3	U+2b07	# 110-53, DOWNWARDS BLACK ARROW
0xF7D4	U+27a1	# 110-54, BLACK RIGHTWARDS ARROW
0xF7D5	U+2b05	# 110-55, LEFTWARDS BLACK ARROW
0xF7D6	U+2197	# 110-56, NORTH EAST ARROW
0xF7D7	U+2196	# 110-57, NORTH WEST ARROW
0xF7D8	U+2198	# 110-58, SOUTH EAST ARROW
0xF7D9	U+2199	# 110-59, SOUTH WEST ARROW
0xF7DA	U+25b6	# 110-60, BLACK RIGHT-POINTING TRIANGLE
0xF7DB	U+25c0	# 110-61, BLACK LEFT-POINTING TRIANGLE
0xF7DC	U+23e9	# 110-62, BLACK RIGHT-POINTING DOUBLE TRIANGLE
0xF7DD	U+23ea	# 110-63, BLACK LEFT-POINTING DOUBLE TRIANGLE
0xF7DE	U+1f52f	# 110-64, SIX POINTED STAR WITH MIDDLE DOT
0xF7DF	U+2648	# 110-65, ARIES
0xF7E0	U+2649	# 110-66, TAURUS
0xF7E1	U+264a	# 110-67, GEMINI
0xF7E2	U+264b	# 110-68, CANCER
0xF7E3	U+264c	# 110-69, LEO
0xF7E4	U+264d	# 110-70, VIRGO
0xF7E5	U+264e	# 110-71, LIBRA
0xF7E6	U+264f	# 110-72, SCORPIUS
0xF7E7	U+2650	# 110-73, SAGITTARIUS
0xF7E8	U+2651	# 110-74, CAPRICORN
0xF7E9	U+2652	# 110-75, AQUARIUS
0xF7EA	U+2653	# 110-76, PISCES
0xF7EB	U+26ce	# 110-77, OPHIUCHUS
0xF7EC	U+1f51d	# 110-78, TOP WITH UPWARDS ARROW ABOVE
0xF7ED	U+1f197	# 110-79, SQUARED OK
0xF7EE	U+00a9	# 110-80, COPYRIGHT SIGN
0xF7EF	U+00ae	# 110-81, REGISTERED SIGN
0xF7F0	U+1f4f3	# 110-82, VIBRATION MODE
0xF7F1	U+1f4f4	# 110-83, MOBILE PHONE OFF
0xF7F2	U+26a0	# 110-84, WARNING SIGN
0xF7F3	U+1f481	# 110-85, INFORMATION DESK PERSON
0xF7F4	U+e254	# 110-86, <e254>
0xF7F5	U+e255	# 110-87, <e255>
0xF7F6	U+e256	# 110-88, <e256>
0xF7F7	U+e257	# 110-89, <e257>
0xF7F8	U+e258	# 110-90, <e258>
0xF7F9	U+e259	# 110-91, <e259>
0xF7FA	U+e25a	# 110-92, <e25a>
0xF941	U+1f466	# 113-2, BOY
0xF942	U+1f467	# 113-3, GIRL
0xF943	U+1f48b	# 113-4, KISS MARK
0xF944	U+1f468	# 113-5, MAN
0xF945	U+1f469	# 113-6, WOMAN
0xF946	U+1f455	# 113-7, T-SHIRT
0xF947	U+1f45f	# 113-8, ATHLETIC SHOE
0xF948	U+1f4f7	# 113-9, CAMERA
0xF949	U+260e	# 113-10, BLACK TELEPHONE
0xF94A	U+1f4f1	# 113-11, MOBILE PHONE
0xF94B	U+1f4e0	# 113-12, FAX MACHINE
0xF94C	U+1f4bb	# 113-13, PERSONAL COMPUTER
0xF94D	U+1f44a	# 113-14, FISTED HAND SIGN
0xF94E	U+1f44d	# 113-15, THUMBS UP SIGN
0xF94F	U+261d	# 113-16, WHITE UP POINTING INDEX
0xF950	U+270a	# 113-17, RAISED FIST
0xF951	U+270c	# 113-18, VICTORY HAND
0xF952	U+270b	# 113-19, RAISED HAND
0xF953	U+1f3bf	# 113-20, SKI AND SKI BOOT
0xF954	U+26f3	# 113-21, FLAG IN HOLE
0xF955	U+1f3be	# 113-22, TENNIS RACQUET AND BALL
0xF956	U+26be	# 113-23, BASEBALL
0xF957	U+1f3c4	# 113-24, SURFER
0xF958	U+26bd	# 113-25, SOCCER BALL
0xF959	U+1f41f	# 113-26, FISH
0xF95A	U+1f434	# 113-27, HORSE FACE
0xF95B	U+1f697	# 113-28, AUTOMOBILE
0xF95C	U+26f5	# 113-29, SAILBOAT
0xF95D	U+2708	# 113-30, AIRPLANE
0xF95E	U+1f683	# 113-31, RAILWAY CAR
0xF95F	U+1f685	# 113-32, HIGH-SPEED TRAIN WITH BULLET NOSE
0xF960	U+2753	# 113-33, BLACK QUESTION MARK ORNAMENT
0xF961	U+2757	# 113-34, HEAVY EXCLAMATION MARK SYMBOL
0xF962	U+2764	# 113-35, HEAVY BLACK HEART
0xF963	U+1f494	# 113-36, BROKEN HEART
0xF964	U+1f550	# 113-37, CLOCK FACE ONE OCLOCK
0xF965	U+1f551	# 113-38, CLOCK FACE TWO OCLOCK
0xF966	U+1f552	# 113-39, CLOCK FACE THREE OCLOCK
0xF967	U+1f553	# 113-40, CLOCK FACE FOUR OCLOCK
0xF968	U+1f554	# 113-41, CLOCK FACE FIVE OCLOCK
0xF969	U+1f555	# 113-42, CLOCK FACE SIX OCLOCK
0xF96A	U+1f556	# 113-43, CLOCK FACE SEVEN OCLOCK
0xF96B	U+1f557	# 113-44, CLOCK FACE EIGHT OCLOCK
0xF96C	U+1f558	# 113-45, CLOCK FACE NINE OCLOCK
0xF96D	U+1f559	# 113-46, CLOCK FACE TEN OCLOCK
0xF96E	U+1f55a	# 113-47, CLOCK FACE ELEVEN OCLOCK
0xF96F	U+1f55b	# 113-48, CLOCK FACE TWELVE OCLOCK
0xF970	U+1f338	# 113-49, CHERRY BLOSSOM
0xF971	U+1f531	# 113-50, TRIDENT EMBLEM
0xF972	U+1f339	# 113-51, ROSE
0xF973	U+1f384	# 113-52, CHRISTMAS TREE
0xF974	U+1f48d	# 113-53, RING
0xF975	U+1f48e	# 113-54, GEM STONE
0xF976	U+1f3e0	# 113-55, HOUSE BUILDING
0xF977	U+26ea	# 113-56, CHURCH
0xF978	U+1f3e2	# 113-57, OFFICE BUILDING
0xF979	U+1f689	# 113-58, STATION
0xF97A	U+26fd	# 113-59, FUEL PUMP
0xF97B	U+1f5fb	# 113-60, MOUNT FUJI
0xF97C	U+1f3a4	# 113-61, MICROPHONE
0xF97D	U+1f3a5	# 113-62, MOVIE CAMERA
0xF97E	U+1f3b5	# 113-63, MUSICAL NOTE
0xF980	U+1f511	# 113-64, KEY
0xF981	U+1f3b7	# 113-65, SAXOPHONE
0xF982	U+1f3b8	# 113-66, GUITAR
0xF983	U+1f3ba	# 113-67, TRUMPET
0xF984	U+1f374	# 113-68, FORK AND KNIFE
0xF985	U+1f378	# 113-69, COCKTAIL GLASS
0xF986	U+2615	# 113-70, HOT BEVERAGE
0xF987	U+1f370	# 113-71, SHORTCAKE
0xF988	U+1f37a	# 113-72, BEER MUG
0xF989	U+26c4	# 113-73, SNOWMAN WITHOUT SNOW
0xF98A	U+2601	# 113-74, CLOUD
0xF98B	U+2600	# 113-75, BLACK SUN WITH RAYS
0xF98C	U+2614	# 113-76, UMBRELLA WITH RAIN DROPS
0xF98D	U+1f319	# 113-77, CRESCENT MOON
0xF98E	U+1f304	# 113-78, SUNRISE OVER MOUNTAINS
0xF98F	U+1f47c	# 113-79, BABY ANGEL
0xF990	U+1f431	# 113-80, CAT FACE
0xF991	U+1f42f	# 113-81, TIGER FACE
0xF992	U+1f43b	# 113-82, BEAR FACE
0xF993	U+1f436	# 113-83, DOG FACE
0xF994	U+1f42d	# 113-84, MOUSE FACE
0xF995	U+1f433	# 113-85, SPOUTING WHALE
0xF996	U+1f427	# 113-86, PENGUIN
0xF997	U+1f60a	# 113-87, SMILING FACE WITH SMILING EYES
0xF998	U+1f603	# 113-88, SMILING FACE WITH OPEN MOUTH
0xF999	U+1f61e	# 113-89, DISAPPOINTED FACE
0xF99A	U+1f620	# 113-90, ANGRY FACE
0xF99B	U+1f4a9	# 113-91, PILE OF POO
0xF9A1	U+1f4dd	# 114-3, MEMO
0xF9A2	U+1f454	# 114-4, NECKTIE
0xF9A3	U+1f33a	# 114-5, HIBISCUS
0xF9A4	U+1f337	# 114-6, TULIP
0xF9A5	U+1f33b	# 114-7, SUNFLOWER
0xF9A6	U+1f490	# 114-8, BOUQUET
0xF9A7	U+1f334	# 114-9, PALM TREE
0xF9A8	U+1f335	# 114-10, CACTUS
0xF9A9	U+1f6be	# 114-11, WATER CLOSET
0xF9AA	U+1f3a7	# 114-12, HEADPHONE
0xF9AB	U+1f376	# 114-13, SAKE BOTTLE AND CUP
0xF9AC	U+1f37b	# 114-14, CLINKING BEER MUGS
0xF9AD	U+3297	# 114-15, CIRCLED IDEOGRAPH CONGRATULATION
0xF9AE	U+1f6ac	# 114-16, SMOKING SYMBOL
0xF9AF	U+1f48a	# 114-17, PILL
0xF9B0	U+1f388	# 114-18, BALLOON
0xF9B1	U+1f4a3	# 114-19, BOMB
0xF9B2	U+1f389	# 114-20, PARTY POPPER
0xF9B3	U+2702	# 114-21, BLACK SCISSORS
0xF9B4	U+1f380	# 114-22, RIBBON
0xF9B5	U+3299	# 114-23, CIRCLED IDEOGRAPH SECRET
0xF9B6	U+1f4bd	# 114-24, MINIDISC
0xF9B7	U+1f4e3	# 114-25, CHEERING MEGAPHONE
0xF9B8	U+1f452	# 114-26, WOMANS HAT
0xF9B9	U+1f457	# 114-27, DRESS
0xF9BA	U+1f461	# 114-28, WOMANS SANDAL
0xF9BB	U+1f462	# 114-29, WOMANS BOOTS
0xF9BC	U+1f484	# 114-30, LIPSTICK
0xF9BD	U+1f485	# 114-31, NAIL POLISH
0xF9BE	U+1f486	# 114-32, FACE MASSAGE
0xF9BF	U+1f487	# 114-33, HAIRCUT
0xF9C0	U+1f488	# 114-34, BARBER POLE
0xF9C1	U+1f458	# 114-35, KIMONO
0xF9C2	U+1f459	# 114-36, BIKINI
0xF9C3	U+1f45c	# 114-37, HANDBAG
0xF9C4	U+1f3ac	# 114-38, CLAPPER BOARD
0xF9C5	U+1f514	# 114-39, BELL
0xF9C6	U+1f3b6	# 114-40, MULTIPLE MUSICAL NOTES
0xF9C7	U+1f493	# 114-41, BEATING HEART
0xF9C8	U+1f497	# 114-42, GROWING HEART
0xF9C9	U+1f498	# 114-43, HEART WITH ARROW
0xF9CA	U+1f499	# 114-44, BLUE HEART
0xF9CB	U+1f49a	# 114-45, GREEN HEART
0xF9CC	U+1f49b	# 114-46, YELLOW HEART
0xF9CD	U+1f49c	# 114-47, PURPLE HEART
0xF9CE	U+2728	# 114-48, SPARKLES
0xF9CF	U+2b50	# 114-49, WHITE MEDIUM STAR
0xF9D0	U+1f4a8	# 114-50, DASH SYMBOL
0xF9D1	U+1f4a6	# 114-51, SPLASHING SWEAT SYMBOL
0xF9D2	U+2b55	# 114-52, HEAVY LARGE CIRCLE
0xF9D3	U+274c	# 114-53, CROSS MARK
0xF9D4	U+1f4a2	# 114-54, ANGER SYMBOL
0xF9D5	U+1f31f	# 114-55, GLOWING STAR
0xF9D6	U+2754	# 114-56, WHITE QUESTION MARK ORNAMENT
0xF9D7	U+2755	# 114-57, WHITE EXCLAMATION MARK ORNAMENT
0xF9D8	U+1f375	# 114-58, TEACUP WITHOUT HANDLE
0xF9D9	U+1f35e	# 114-59, BREAD
0xF9DA	U+1f366	# 114-60, SOFT ICE CREAM
0xF9DB	U+1f35f	# 114-61, FRENCH FRIES
0xF9DC	U+1f361	# 114-62, DANGO
0xF9DD	U+1f358	# 114-63, RICE CRACKER
0xF9DE	U+1f35a	# 114-64, COOKED RICE
0xF9DF	U+1f35d	# 114-65, SPAGHETTI
0xF9E0	U+1f35c	# 114-66, STEAMING BOWL
0xF9E1	U+1f35b	# 114-67, CURRY AND RICE
0xF9E2	U+1f359	# 114-68, RICE BALL
0xF9E3	U+1f362	# 114-69, ODEN
0xF9E4	U+1f363	# 114-70, SUSHI
0xF9E5	U+1f34e	# 114-71, RED APPLE
0xF9E6	U+1f34a	# 114-72, TANGERINE
0xF9E7	U+1f353	# 114-73, STRAWBERRY
0xF9E8	U+1f349	# 114-74, WATERMELON
0xF9E9	U+1f345	# 114-75, TOMATO
0xF9EA	U+1f346	# 114-76, AUBERGINE
0xF9EB	U+1f382	# 114-77, BIRTHDAY CAKE
0xF9EC	U+1f371	# 114-78, BENTO BOX
0xF9ED	U+1f372	# 114-79, POT OF FOOD
0xFB41	U+1f625	# 117-2, DISAPPOINTED BUT RELIEVED FACE
0xFB42	U+1f60f	# 117-3, SMIRKING FACE
0xFB43	U+1f614	# 117-4, PENSIVE FACE
0xFB44	U+1f601	# 117-5, GRINNING FACE WITH SMILING EYES
0xFB45	U+1f609	# 117-6, WINKING FACE
0xFB46	U+1f623	# 117-7, PERSEVERING FACE
0xFB47	U+1f616	# 117-8, CONFOUNDED FACE
0xFB48	U+1f62a	# 117-9, SLEEPY FACE
0xFB49	U+1f61d	# 117-10, FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES
0xFB4A	U+1f60c	# 117-11, RELIEVED FACE
0xFB4B	U+1f628	# 117-12, FEARFUL FACE
0xFB4C	U+1f637	# 117-13, FACE WITH MEDICAL MASK
0xFB4D	U+1f633	# 117-14, FLUSHED FACE
0xFB4E	U+1f612	# 117-15, UNAMUSED FACE
0xFB4F	U+1f630	# 117-16, FACE WITH OPEN MOUTH AND COLD SWEAT
0xFB50	U+1f632	# 117-17, ASTONISHED FACE
0xFB51	U+1f62d	# 117-18, LOUDLY CRYING FACE
0xFB52	U+1f602	# 117-19, FACE WITH TEARS OF JOY
0xFB53	U+1f622	# 117-20, CRYING FACE
0xFB54	U+263a	# 117-21, WHITE SMILING FACE
0xFB55	U+1f604	# 117-22, SMILING FACE WITH OPEN MOUTH AND SMILING EYES
0xFB56	U+1f621	# 117-23, POUTING FACE
0xFB57	U+1f61a	# 117-24, KISSING FACE WITH CLOSED EYES
0xFB58	U+1f618	# 117-25, FACE THROWING A KISS
0xFB59	U+1f440	# 117-26, EYES
0xFB5A	U+1f443	# 117-27, NOSE
0xFB5B	U+1f442	# 117-28, EAR
0xFB5C	U+1f444	# 117-29, MOUTH
0xFB5D	U+1f64f	# 117-30, PERSON WITH FOLDED HANDS
0xFB5E	U+1f44b	# 117-31, WAVING HAND SIGN
0xFB5F	U+1f44f	# 117-32, CLAPPING HANDS SIGN
0xFB60	U+1f44c	# 117-33, OK HAND SIGN
0xFB61	U+1f44e	# 117-34, THUMBS DOWN SIGN
0xFB62	U+1f450	# 117-35, OPEN HANDS SIGN
0xFB63	U+1f645	# 117-36, FACE WITH NO GOOD GESTURE
0xFB64	U+1f646	# 117-37, FACE WITH OK GESTURE
0xFB65	U+1f491	# 117-38, COUPLE WITH HEART
0xFB66	U+1f647	# 117-39, PERSON BOWING DEEPLY
0xFB67	U+1f64c	# 117-40, PERSON RAISING BOTH HANDS IN CELEBRATION
0xFB68	U+1f46b	# 117-41, MAN AND WOMAN HOLDING HANDS
0xFB69	U+1f46f	# 117-42, WOMAN WITH BUNNY EARS
0xFB6A	U+1f3c0	# 117-43, BASKETBALL AND HOOP
0xFB6B	U+1f3c8	# 117-44, AMERICAN FOOTBALL
0xFB6C	U+1f3b1	# 117-45, BILLIARDS
0xFB6D	U+1f3ca	# 117-46, SWIMMER
0xFB6E	U+1f699	# 117-47, RECREATIONAL VEHICLE
0xFB6F	U+1f69a	# 117-48, DELIVERY TRUCK
0xFB70	U+1f692	# 117-49, FIRE ENGINE
0xFB71	U+1f691	# 117-50, AMBULANCE
