0x222f	U+02d8	# 2-15, BREVE
0x2230	U+02c7	# 2-16, CARON
0x2231	U+00b8	# 2-17, CEDILLA
0x2232	U+02d9	# 2-18, DOT ABOVE
0x2233	U+02dd	# 2-19, DOUBLE ACUTE ACCENT
0x2234	U+00af	# 2-20, MACRON
0x2235	U+02db	# 2-21, OGONEK
0x2236	U+02da	# 2-22, RING ABOVE
0x2237	U+007e	# 2-23, TILDE
0x2238	U+0384	# 2-24, GREEK TONOS
0x2239	U+0385	# 2-25, GREEK DIALYTIKA TONOS
0x2242	U+00a1	# 2-34, INVERTED EXCLAMATION MARK
0x2243	U+00a6	# 2-35, BROKEN BAR
0x2244	U+00bf	# 2-36, INVERTED QUESTION MARK
0x226b	U+00ba	# 2-75, MASCULINE ORDINAL INDICATOR
0x226c	U+00aa	# 2-76, FEMININE ORDINAL INDICATOR
0x226d	U+00a9	# 2-77, COPYRIGHT SIGN
0x226e	U+00ae	# 2-78, REGISTERED SIGN
0x226f	U+2122	# 2-79, TRADE MARK SIGN
0x2270	U+00a4	# 2-80, CURRENCY SIGN
0x2271	U+2116	# 2-81, NUMERO SIGN
0x2661	U+0386	# 6-65, GREEK CAPITAL LETTER ALPHA WITH TONOS
0x2662	U+0388	# 6-66, GREEK CAPITAL LETTER EPSILON WITH TONOS
0x2663	U+0389	# 6-67, GREEK CAPITAL LETTER ETA WITH TONOS
0x2664	U+038a	# 6-68, GREEK CAPITAL LETTER IOTA WITH TONOS
0x2665	U+03aa	# 6-69, GREEK CAPITAL LETTER IOTA WITH DIALYTIKA
0x2667	U+038c	# 6-71, GREEK CAPITAL LETTER OMICRON WITH TONOS
0x2669	U+038e	# 6-73, GREEK CAPITAL LETTER UPSILON WITH TONOS
0x266a	U+03ab	# 6-74, GREEK CAPITAL LETTER UPSILON WITH DIALYTIKA
0x266c	U+038f	# 6-76, GREEK CAPITAL LETTER OMEGA WITH TONOS
0x2671	U+03ac	# 6-81, GREEK SMALL LETTER ALPHA WITH TONOS
0x2672	U+03ad	# 6-82, GREEK SMALL LETTER EPSILON WITH TONOS
0x2673	U+03ae	# 6-83, GREEK SMALL LETTER ETA WITH TONOS
0x2674	U+03af	# 6-84, GREEK SMALL LETTER IOTA WITH TONOS
0x2675	U+03ca	# 6-85, GREEK SMALL LETTER IOTA WITH DIALYTIKA
0x2676	U+0390	# 6-86, GREEK SMALL LETTER IOTA WITH DIALYTIKA AND TONOS
0x2677	U+03cc	# 6-87, GREEK SMALL LETTER OMICRON WITH TONOS
0x2678	U+03c2	# 6-88, GREEK SMALL LETTER FINAL SIGMA
0x2679	U+03cd	# 6-89, GREEK SMALL LETTER UPSILON WITH TONOS
0x267a	U+03cb	# 6-90, GREEK SMALL LETTER UPSILON WITH DIALYTIKA
0x267b	U+03b0	# 6-91, GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND TONOS
0x267c	U+03ce	# 6-92, GREEK SMALL LETTER OMEGA WITH TONOS
0x2742	U+0402	# 7-34, CYRILLIC CAPITAL LETTER DJE
0x2743	U+0403	# 7-35, CYRILLIC CAPITAL LETTER GJE
0x2744	U+0404	# 7-36, CYRILLIC CAPITAL LETTER UKRAINIAN IE
0x2745	U+0405	# 7-37, CYRILLIC CAPITAL LETTER DZE
0x2746	U+0406	# 7-38, CYRILLIC CAPITAL LETTER BYELORUSSIAN-UKRAINIAN I
0x2747	U+0407	# 7-39, CYRILLIC CAPITAL LETTER YI
0x2748	U+0408	# 7-40, CYRILLIC CAPITAL LETTER JE
0x2749	U+0409	# 7-41, CYRILLIC CAPITAL LETTER LJE
0x274a	U+040a	# 7-42, CYRILLIC CAPITAL LETTER NJE
0x274b	U+040b	# 7-43, CYRILLIC CAPITAL LETTER TSHE
0x274c	U+040c	# 7-44, CYRILLIC CAPITAL LETTER KJE
0x274d	U+040e	# 7-45, CYRILLIC CAPITAL LETTER SHORT U
0x274e	U+040f	# 7-46, CYRILLIC CAPITAL LETTER DZHE
0x2772	U+0452	# 7-82, CYRILLIC SMALL LETTER DJE
0x2773	U+0453	# 7-83, CYRILLIC SMALL LETTER GJE
0x2774	U+0454	# 7-84, CYRILLIC SMALL LETTER UKRAINIAN IE
0x2775	U+0455	# 7-85, CYRILLIC SMALL LETTER DZE
0x2776	U+0456	# 7-86, CYRILLIC SMALL LETTER BYELORUSSIAN-UKRAINIAN I
0x2777	U+0457	# 7-87, CYRILLIC SMALL LETTER YI
0x2778	U+0458	# 7-88, CYRILLIC SMALL LETTER JE
0x2779	U+0459	# 7-89, CYRILLIC SMALL LETTER LJE
0x277a	U+045a	# 7-90, CYRILLIC SMALL LETTER NJE
0x277b	U+045b	# 7-91, CYRILLIC SMALL LETTER TSHE
0x277c	U+045c	# 7-92, CYRILLIC SMALL LETTER KJE
0x277d	U+045e	# 7-93, CYRILLIC SMALL LETTER SHORT U
0x277e	U+045f	# 7-94, CYRILLIC SMALL LETTER DZHE
0x2921	U+00c6	# 9-1, LATIN CAPITAL LETTER AE
0x2922	U+0110	# 9-2, LATIN CAPITAL LETTER D WITH STROKE
0x2924	U+0126	# 9-4, LATIN CAPITAL LETTER H WITH STROKE
0x2926	U+0132	# 9-6, LATIN CAPITAL LIGATURE IJ
0x2928	U+0141	# 9-8, LATIN CAPITAL LETTER L WITH STROKE
0x2929	U+013f	# 9-9, LATIN CAPITAL LETTER L WITH MIDDLE DOT
0x292b	U+014a	# 9-11, LATIN CAPITAL LETTER ENG
0x292c	U+00d8	# 9-12, LATIN CAPITAL LETTER O WITH STROKE
0x292d	U+0152	# 9-13, LATIN CAPITAL LIGATURE OE
0x292f	U+0166	# 9-15, LATIN CAPITAL LETTER T WITH STROKE
0x2930	U+00de	# 9-16, LATIN CAPITAL LETTER THORN
0x2941	U+00e6	# 9-33, LATIN SMALL LETTER AE
0x2942	U+0111	# 9-34, LATIN SMALL LETTER D WITH STROKE
0x2943	U+00f0	# 9-35, LATIN SMALL LETTER ETH
0x2944	U+0127	# 9-36, LATIN SMALL LETTER H WITH STROKE
0x2945	U+0131	# 9-37, LATIN SMALL LETTER DOTLESS I
0x2946	U+0133	# 9-38, LATIN SMALL LIGATURE IJ
0x2947	U+0138	# 9-39, LATIN SMALL LETTER KRA
0x2948	U+0142	# 9-40, LATIN SMALL LETTER L WITH STROKE
0x2949	U+0140	# 9-41, LATIN SMALL LETTER L WITH MIDDLE DOT
0x294a	U+0149	# 9-42, LATIN SMALL LETTER N PRECEDED BY APOSTROPHE
0x294b	U+014b	# 9-43, LATIN SMALL LETTER ENG
0x294c	U+00f8	# 9-44, LATIN SMALL LETTER O WITH STROKE
0x294d	U+0153	# 9-45, LATIN SMALL LIGATURE OE
0x294e	U+00df	# 9-46, LATIN SMALL LETTER SHARP S
0x294f	U+0167	# 9-47, LATIN SMALL LETTER T WITH STROKE
0x2950	U+00fe	# 9-48, LATIN SMALL LETTER THORN
0x2a21	U+00c1	# 10-1, LATIN CAPITAL LETTER A WITH ACUTE
0x2a22	U+00c0	# 10-2, LATIN CAPITAL LETTER A WITH GRAVE
0x2a23	U+00c4	# 10-3, LATIN CAPITAL LETTER A WITH DIAERESIS
0x2a24	U+00c2	# 10-4, LATIN CAPITAL LETTER A WITH CIRCUMFLEX
0x2a25	U+0102	# 10-5, LATIN CAPITAL LETTER A WITH BREVE
0x2a26	U+01cd	# 10-6, LATIN CAPITAL LETTER A WITH CARON
0x2a27	U+0100	# 10-7, LATIN CAPITAL LETTER A WITH MACRON
0x2a28	U+0104	# 10-8, LATIN CAPITAL LETTER A WITH OGONEK
0x2a29	U+00c5	# 10-9, LATIN CAPITAL LETTER A WITH RING ABOVE
0x2a2a	U+00c3	# 10-10, LATIN CAPITAL LETTER A WITH TILDE
0x2a2b	U+0106	# 10-11, LATIN CAPITAL LETTER C WITH ACUTE
0x2a2c	U+0108	# 10-12, LATIN CAPITAL LETTER C WITH CIRCUMFLEX
0x2a2d	U+010c	# 10-13, LATIN CAPITAL LETTER C WITH CARON
0x2a2e	U+00c7	# 10-14, LATIN CAPITAL LETTER C WITH CEDILLA
0x2a2f	U+010a	# 10-15, LATIN CAPITAL LETTER C WITH DOT ABOVE
0x2a30	U+010e	# 10-16, LATIN CAPITAL LETTER D WITH CARON
0x2a31	U+00c9	# 10-17, LATIN CAPITAL LETTER E WITH ACUTE
0x2a32	U+00c8	# 10-18, LATIN CAPITAL LETTER E WITH GRAVE
0x2a33	U+00cb	# 10-19, LATIN CAPITAL LETTER E WITH DIAERESIS
0x2a34	U+00ca	# 10-20, LATIN CAPITAL LETTER E WITH CIRCUMFLEX
0x2a35	U+011a	# 10-21, LATIN CAPITAL LETTER E WITH CARON
0x2a36	U+0116	# 10-22, LATIN CAPITAL LETTER E WITH DOT ABOVE
0x2a37	U+0112	# 10-23, LATIN CAPITAL LETTER E WITH MACRON
0x2a38	U+0118	# 10-24, LATIN CAPITAL LETTER E WITH OGONEK
0x2a3a	U+011c	# 10-26, LATIN CAPITAL LETTER G WITH CIRCUMFLEX
0x2a3b	U+011e	# 10-27, LATIN CAPITAL LETTER G WITH BREVE
0x2a3c	U+0122	# 10-28, LATIN CAPITAL LETTER G WITH CEDILLA
0x2a3d	U+0120	# 10-29, LATIN CAPITAL LETTER G WITH DOT ABOVE
0x2a3e	U+0124	# 10-30, LATIN CAPITAL LETTER H WITH CIRCUMFLEX
0x2a3f	U+00cd	# 10-31, LATIN CAPITAL LETTER I WITH ACUTE
0x2a40	U+00cc	# 10-32, LATIN CAPITAL LETTER I WITH GRAVE
0x2a41	U+00cf	# 10-33, LATIN CAPITAL LETTER I WITH DIAERESIS
0x2a42	U+00ce	# 10-34, LATIN CAPITAL LETTER I WITH CIRCUMFLEX
0x2a43	U+01cf	# 10-35, LATIN CAPITAL LETTER I WITH CARON
0x2a44	U+0130	# 10-36, LATIN CAPITAL LETTER I WITH DOT ABOVE
0x2a45	U+012a	# 10-37, LATIN CAPITAL LETTER I WITH MACRON
0x2a46	U+012e	# 10-38, LATIN CAPITAL LETTER I WITH OGONEK
0x2a47	U+0128	# 10-39, LATIN CAPITAL LETTER I WITH TILDE
0x2a48	U+0134	# 10-40, LATIN CAPITAL LETTER J WITH CIRCUMFLEX
0x2a49	U+0136	# 10-41, LATIN CAPITAL LETTER K WITH CEDILLA
0x2a4a	U+0139	# 10-42, LATIN CAPITAL LETTER L WITH ACUTE
0x2a4b	U+013d	# 10-43, LATIN CAPITAL LETTER L WITH CARON
0x2a4c	U+013b	# 10-44, LATIN CAPITAL LETTER L WITH CEDILLA
0x2a4d	U+0143	# 10-45, LATIN CAPITAL LETTER N WITH ACUTE
0x2a4e	U+0147	# 10-46, LATIN CAPITAL LETTER N WITH CARON
0x2a4f	U+0145	# 10-47, LATIN CAPITAL LETTER N WITH CEDILLA
0x2a50	U+00d1	# 10-48, LATIN CAPITAL LETTER N WITH TILDE
0x2a51	U+00d3	# 10-49, LATIN CAPITAL LETTER O WITH ACUTE
0x2a52	U+00d2	# 10-50, LATIN CAPITAL LETTER O WITH GRAVE
0x2a53	U+00d6	# 10-51, LATIN CAPITAL LETTER O WITH DIAERESIS
0x2a54	U+00d4	# 10-52, LATIN CAPITAL LETTER O WITH CIRCUMFLEX
0x2a55	U+01d1	# 10-53, LATIN CAPITAL LETTER O WITH CARON
0x2a56	U+0150	# 10-54, LATIN CAPITAL LETTER O WITH DOUBLE ACUTE
0x2a57	U+014c	# 10-55, LATIN CAPITAL LETTER O WITH MACRON
0x2a58	U+00d5	# 10-56, LATIN CAPITAL LETTER O WITH TILDE
0x2a59	U+0154	# 10-57, LATIN CAPITAL LETTER R WITH ACUTE
0x2a5a	U+0158	# 10-58, LATIN CAPITAL LETTER R WITH CARON
0x2a5b	U+0156	# 10-59, LATIN CAPITAL LETTER R WITH CEDILLA
0x2a5c	U+015a	# 10-60, LATIN CAPITAL LETTER S WITH ACUTE
0x2a5d	U+015c	# 10-61, LATIN CAPITAL LETTER S WITH CIRCUMFLEX
0x2a5e	U+0160	# 10-62, LATIN CAPITAL LETTER S WITH CARON
0x2a5f	U+015e	# 10-63, LATIN CAPITAL LETTER S WITH CEDILLA
0x2a60	U+0164	# 10-64, LATIN CAPITAL LETTER T WITH CARON
0x2a61	U+0162	# 10-65, LATIN CAPITAL LETTER T WITH CEDILLA
0x2a62	U+00da	# 10-66, LATIN CAPITAL LETTER U WITH ACUTE
0x2a63	U+00d9	# 10-67, LATIN CAPITAL LETTER U WITH GRAVE
0x2a64	U+00dc	# 10-68, LATIN CAPITAL LETTER U WITH DIAERESIS
0x2a65	U+00db	# 10-69, LATIN CAPITAL LETTER U WITH CIRCUMFLEX
0x2a66	U+016c	# 10-70, LATIN CAPITAL LETTER U WITH BREVE
0x2a67	U+01d3	# 10-71, LATIN CAPITAL LETTER U WITH CARON
0x2a68	U+0170	# 10-72, LATIN CAPITAL LETTER U WITH DOUBLE ACUTE
0x2a69	U+016a	# 10-73, LATIN CAPITAL LETTER U WITH MACRON
0x2a6a	U+0172	# 10-74, LATIN CAPITAL LETTER U WITH OGONEK
0x2a6b	U+016e	# 10-75, LATIN CAPITAL LETTER U WITH RING ABOVE
0x2a6c	U+0168	# 10-76, LATIN CAPITAL LETTER U WITH TILDE
0x2a6d	U+01d7	# 10-77, LATIN CAPITAL LETTER U WITH DIAERESIS AND ACUTE
0x2a6e	U+01db	# 10-78, LATIN CAPITAL LETTER U WITH DIAERESIS AND GRAVE
0x2a6f	U+01d9	# 10-79, LATIN CAPITAL LETTER U WITH DIAERESIS AND CARON
0x2a70	U+01d5	# 10-80, LATIN CAPITAL LETTER U WITH DIAERESIS AND MACRON
0x2a71	U+0174	# 10-81, LATIN CAPITAL LETTER W WITH CIRCUMFLEX
0x2a72	U+00dd	# 10-82, LATIN CAPITAL LETTER Y WITH ACUTE
0x2a73	U+0178	# 10-83, LATIN CAPITAL LETTER Y WITH DIAERESIS
0x2a74	U+0176	# 10-84, LATIN CAPITAL LETTER Y WITH CIRCUMFLEX
0x2a75	U+0179	# 10-85, LATIN CAPITAL LETTER Z WITH ACUTE
0x2a76	U+017d	# 10-86, LATIN CAPITAL LETTER Z WITH CARON
0x2a77	U+017b	# 10-87, LATIN CAPITAL LETTER Z WITH DOT ABOVE
0x2b21	U+00e1	# 11-1, LATIN SMALL LETTER A WITH ACUTE
0x2b22	U+00e0	# 11-2, LATIN SMALL LETTER A WITH GRAVE
0x2b23	U+00e4	# 11-3, LATIN SMALL LETTER A WITH DIAERESIS
0x2b24	U+00e2	# 11-4, LATIN SMALL LETTER A WITH CIRCUMFLEX
0x2b25	U+0103	# 11-5, LATIN SMALL LETTER A WITH BREVE
0x2b26	U+01ce	# 11-6, LATIN SMALL LETTER A WITH CARON
0x2b27	U+0101	# 11-7, LATIN SMALL LETTER A WITH MACRON
0x2b28	U+0105	# 11-8, LATIN SMALL LETTER A WITH OGONEK
0x2b29	U+00e5	# 11-9, LATIN SMALL LETTER A WITH RING ABOVE
0x2b2a	U+00e3	# 11-10, LATIN SMALL LETTER A WITH TILDE
0x2b2b	U+0107	# 11-11, LATIN SMALL LETTER C WITH ACUTE
0x2b2c	U+0109	# 11-12, LATIN SMALL LETTER C WITH CIRCUMFLEX
0x2b2d	U+010d	# 11-13, LATIN SMALL LETTER C WITH CARON
0x2b2e	U+00e7	# 11-14, LATIN SMALL LETTER C WITH CEDILLA
0x2b2f	U+010b	# 11-15, LATIN SMALL LETTER C WITH DOT ABOVE
0x2b30	U+010f	# 11-16, LATIN SMALL LETTER D WITH CARON
0x2b31	U+00e9	# 11-17, LATIN SMALL LETTER E WITH ACUTE
0x2b32	U+00e8	# 11-18, LATIN SMALL LETTER E WITH GRAVE
0x2b33	U+00eb	# 11-19, LATIN SMALL LETTER E WITH DIAERESIS
0x2b34	U+00ea	# 11-20, LATIN SMALL LETTER E WITH CIRCUMFLEX
0x2b35	U+011b	# 11-21, LATIN SMALL LETTER E WITH CARON
0x2b36	U+0117	# 11-22, LATIN SMALL LETTER E WITH DOT ABOVE
0x2b37	U+0113	# 11-23, LATIN SMALL LETTER E WITH MACRON
0x2b38	U+0119	# 11-24, LATIN SMALL LETTER E WITH OGONEK
0x2b39	U+01f5	# 11-25, LATIN SMALL LETTER G WITH ACUTE
0x2b3a	U+011d	# 11-26, LATIN SMALL LETTER G WITH CIRCUMFLEX
0x2b3b	U+011f	# 11-27, LATIN SMALL LETTER G WITH BREVE
0x2b3d	U+0121	# 11-29, LATIN SMALL LETTER G WITH DOT ABOVE
0x2b3e	U+0125	# 11-30, LATIN SMALL LETTER H WITH CIRCUMFLEX
0x2b3f	U+00ed	# 11-31, LATIN SMALL LETTER I WITH ACUTE
0x2b40	U+00ec	# 11-32, LATIN SMALL LETTER I WITH GRAVE
0x2b41	U+00ef	# 11-33, LATIN SMALL LETTER I WITH DIAERESIS
0x2b42	U+00ee	# 11-34, LATIN SMALL LETTER I WITH CIRCUMFLEX
0x2b43	U+01d0	# 11-35, LATIN SMALL LETTER I WITH CARON
0x2b45	U+012b	# 11-37, LATIN SMALL LETTER I WITH MACRON
0x2b46	U+012f	# 11-38, LATIN SMALL LETTER I WITH OGONEK
0x2b47	U+0129	# 11-39, LATIN SMALL LETTER I WITH TILDE
0x2b48	U+0135	# 11-40, LATIN SMALL LETTER J WITH CIRCUMFLEX
0x2b49	U+0137	# 11-41, LATIN SMALL LETTER K WITH CEDILLA
0x2b4a	U+013a	# 11-42, LATIN SMALL LETTER L WITH ACUTE
0x2b4b	U+013e	# 11-43, LATIN SMALL LETTER L WITH CARON
0x2b4c	U+013c	# 11-44, LATIN SMALL LETTER L WITH CEDILLA
0x2b4d	U+0144	# 11-45, LATIN SMALL LETTER N WITH ACUTE
0x2b4e	U+0148	# 11-46, LATIN SMALL LETTER N WITH CARON
0x2b4f	U+0146	# 11-47, LATIN SMALL LETTER N WITH CEDILLA
0x2b50	U+00f1	# 11-48, LATIN SMALL LETTER N WITH TILDE
0x2b51	U+00f3	# 11-49, LATIN SMALL LETTER O WITH ACUTE
0x2b52	U+00f2	# 11-50, LATIN SMALL LETTER O WITH GRAVE
0x2b53	U+00f6	# 11-51, LATIN SMALL LETTER O WITH DIAERESIS
0x2b54	U+00f4	# 11-52, LATIN SMALL LETTER O WITH CIRCUMFLEX
0x2b55	U+01d2	# 11-53, LATIN SMALL LETTER O WITH CARON
0x2b56	U+0151	# 11-54, LATIN SMALL LETTER O WITH DOUBLE ACUTE
0x2b57	U+014d	# 11-55, LATIN SMALL LETTER O WITH MACRON
0x2b58	U+00f5	# 11-56, LATIN SMALL LETTER O WITH TILDE
0x2b59	U+0155	# 11-57, LATIN SMALL LETTER R WITH ACUTE
0x2b5a	U+0159	# 11-58, LATIN SMALL LETTER R WITH CARON
0x2b5b	U+0157	# 11-59, LATIN SMALL LETTER R WITH CEDILLA
0x2b5c	U+015b	# 11-60, LATIN SMALL LETTER S WITH ACUTE
0x2b5d	U+015d	# 11-61, LATIN SMALL LETTER S WITH CIRCUMFLEX
0x2b5e	U+0161	# 11-62, LATIN SMALL LETTER S WITH CARON
0x2b5f	U+015f	# 11-63, LATIN SMALL LETTER S WITH CEDILLA
0x2b60	U+0165	# 11-64, LATIN SMALL LETTER T WITH CARON
0x2b61	U+0163	# 11-65, LATIN SMALL LETTER T WITH CEDILLA
0x2b62	U+00fa	# 11-66, LATIN SMALL LETTER U WITH ACUTE
0x2b63	U+00f9	# 11-67, LATIN SMALL LETTER U WITH GRAVE
0x2b64	U+00fc	# 11-68, LATIN SMALL LETTER U WITH DIAERESIS
0x2b65	U+00fb	# 11-69, LATIN SMALL LETTER U WITH CIRCUMFLEX
0x2b66	U+016d	# 11-70, LATIN SMALL LETTER U WITH BREVE
0x2b67	U+01d4	# 11-71, LATIN SMALL LETTER U WITH CARON
0x2b68	U+0171	# 11-72, LATIN SMALL LETTER U WITH DOUBLE ACUTE
0x2b69	U+016b	# 11-73, LATIN SMALL LETTER U WITH MACRON
0x2b6a	U+0173	# 11-74, LATIN SMALL LETTER U WITH OGONEK
0x2b6b	U+016f	# 11-75, LATIN SMALL LETTER U WITH RING ABOVE
0x2b6c	U+0169	# 11-76, LATIN SMALL LETTER U WITH TILDE
0x2b6d	U+01d8	# 11-77, LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE
0x2b6e	U+01dc	# 11-78, LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE
0x2b6f	U+01da	# 11-79, LATIN SMALL LETTER U WITH DIAERESIS AND CARON
0x2b70	U+01d6	# 11-80, LATIN SMALL LETTER U WITH DIAERESIS AND MACRON
0x2b71	U+0175	# 11-81, LATIN SMALL LETTER W WITH CIRCUMFLEX
0x2b72	U+00fd	# 11-82, LATIN SMALL LETTER Y WITH ACUTE
0x2b73	U+00ff	# 11-83, LATIN SMALL LETTER Y WITH DIAERESIS
0x2b74	U+0177	# 11-84, LATIN SMALL LETTER Y WITH CIRCUMFLEX
0x2b75	U+017a	# 11-85, LATIN SMALL LETTER Z WITH ACUTE
0x2b76	U+017e	# 11-86, LATIN SMALL LETTER Z WITH CARON
0x2b77	U+017c	# 11-87, LATIN SMALL LETTER Z WITH DOT ABOVE
0x3021	U+4e02	# 16-1, CJK UNIFIED IDEOGRAPH-4E02
0x3022	U+4e04	# 16-2, CJK UNIFIED IDEOGRAPH-4E04
0x3023	U+4e05	# 16-3, CJK UNIFIED IDEOGRAPH-4E05
0x3024	U+4e0c	# 16-4, CJK UNIFIED IDEOGRAPH-4E0C
0x3025	U+4e12	# 16-5, CJK UNIFIED IDEOGRAPH-4E12
0x3026	U+4e1f	# 16-6, CJK UNIFIED IDEOGRAPH-4E1F
0x3027	U+4e23	# 16-7, CJK UNIFIED IDEOGRAPH-4E23
0x3028	U+4e24	# 16-8, CJK UNIFIED IDEOGRAPH-4E24
0x3029	U+4e28	# 16-9, CJK UNIFIED IDEOGRAPH-4E28
0x302a	U+4e2b	# 16-10, CJK UNIFIED IDEOGRAPH-4E2B
0x302b	U+4e2e	# 16-11, CJK UNIFIED IDEOGRAPH-4E2E
0x302c	U+4e2f	# 16-12, CJK UNIFIED IDEOGRAPH-4E2F
0x302d	U+4e30	# 16-13, CJK UNIFIED IDEOGRAPH-4E30
0x302e	U+4e35	# 16-14, CJK UNIFIED IDEOGRAPH-4E35
0x302f	U+4e40	# 16-15, CJK UNIFIED IDEOGRAPH-4E40
0x3030	U+4e41	# 16-16, CJK UNIFIED IDEOGRAPH-4E41
0x3031	U+4e44	# 16-17, CJK UNIFIED IDEOGRAPH-4E44
0x3032	U+4e47	# 16-18, CJK UNIFIED IDEOGRAPH-4E47
0x3033	U+4e51	# 16-19, CJK UNIFIED IDEOGRAPH-4E51
0x3034	U+4e5a	# 16-20, CJK UNIFIED IDEOGRAPH-4E5A
0x3035	U+4e5c	# 16-21, CJK UNIFIED IDEOGRAPH-4E5C
0x3036	U+4e63	# 16-22, CJK UNIFIED IDEOGRAPH-4E63
0x3037	U+4e68	# 16-23, CJK UNIFIED IDEOGRAPH-4E68
0x3038	U+4e69	# 16-24, CJK UNIFIED IDEOGRAPH-4E69
0x3039	U+4e74	# 16-25, CJK UNIFIED IDEOGRAPH-4E74
0x303a	U+4e75	# 16-26, CJK UNIFIED IDEOGRAPH-4E75
0x303b	U+4e79	# 16-27, CJK UNIFIED IDEOGRAPH-4E79
0x303c	U+4e7f	# 16-28, CJK UNIFIED IDEOGRAPH-4E7F
0x303d	U+4e8d	# 16-29, CJK UNIFIED IDEOGRAPH-4E8D
0x303e	U+4e96	# 16-30, CJK UNIFIED IDEOGRAPH-4E96
0x303f	U+4e97	# 16-31, CJK UNIFIED IDEOGRAPH-4E97
0x3040	U+4e9d	# 16-32, CJK UNIFIED IDEOGRAPH-4E9D
0x3041	U+4eaf	# 16-33, CJK UNIFIED IDEOGRAPH-4EAF
0x3042	U+4eb9	# 16-34, CJK UNIFIED IDEOGRAPH-4EB9
0x3043	U+4ec3	# 16-35, CJK UNIFIED IDEOGRAPH-4EC3
0x3044	U+4ed0	# 16-36, CJK UNIFIED IDEOGRAPH-4ED0
0x3045	U+4eda	# 16-37, CJK UNIFIED IDEOGRAPH-4EDA
0x3046	U+4edb	# 16-38, CJK UNIFIED IDEOGRAPH-4EDB
0x3047	U+4ee0	# 16-39, CJK UNIFIED IDEOGRAPH-4EE0
0x3048	U+4ee1	# 16-40, CJK UNIFIED IDEOGRAPH-4EE1
0x3049	U+4ee2	# 16-41, CJK UNIFIED IDEOGRAPH-4EE2
0x304a	U+4ee8	# 16-42, CJK UNIFIED IDEOGRAPH-4EE8
0x304b	U+4eef	# 16-43, CJK UNIFIED IDEOGRAPH-4EEF
0x304c	U+4ef1	# 16-44, CJK UNIFIED IDEOGRAPH-4EF1
0x304d	U+4ef3	# 16-45, CJK UNIFIED IDEOGRAPH-4EF3
0x304e	U+4ef5	# 16-46, CJK UNIFIED IDEOGRAPH-4EF5
0x304f	U+4efd	# 16-47, CJK UNIFIED IDEOGRAPH-4EFD
0x3050	U+4efe	# 16-48, CJK UNIFIED IDEOGRAPH-4EFE
0x3051	U+4eff	# 16-49, CJK UNIFIED IDEOGRAPH-4EFF
0x3052	U+4f00	# 16-50, CJK UNIFIED IDEOGRAPH-4F00
0x3053	U+4f02	# 16-51, CJK UNIFIED IDEOGRAPH-4F02
0x3054	U+4f03	# 16-52, CJK UNIFIED IDEOGRAPH-4F03
0x3055	U+4f08	# 16-53, CJK UNIFIED IDEOGRAPH-4F08
0x3056	U+4f0b	# 16-54, CJK UNIFIED IDEOGRAPH-4F0B
0x3057	U+4f0c	# 16-55, CJK UNIFIED IDEOGRAPH-4F0C
0x3058	U+4f12	# 16-56, CJK UNIFIED IDEOGRAPH-4F12
0x3059	U+4f15	# 16-57, CJK UNIFIED IDEOGRAPH-4F15
0x305a	U+4f16	# 16-58, CJK UNIFIED IDEOGRAPH-4F16
0x305b	U+4f17	# 16-59, CJK UNIFIED IDEOGRAPH-4F17
0x305c	U+4f19	# 16-60, CJK UNIFIED IDEOGRAPH-4F19
0x305d	U+4f2e	# 16-61, CJK UNIFIED IDEOGRAPH-4F2E
0x305e	U+4f31	# 16-62, CJK UNIFIED IDEOGRAPH-4F31
0x305f	U+4f60	# 16-63, CJK UNIFIED IDEOGRAPH-4F60
0x3060	U+4f33	# 16-64, CJK UNIFIED IDEOGRAPH-4F33
0x3061	U+4f35	# 16-65, CJK UNIFIED IDEOGRAPH-4F35
0x3062	U+4f37	# 16-66, CJK UNIFIED IDEOGRAPH-4F37
0x3063	U+4f39	# 16-67, CJK UNIFIED IDEOGRAPH-4F39
0x3064	U+4f3b	# 16-68, CJK UNIFIED IDEOGRAPH-4F3B
0x3065	U+4f3e	# 16-69, CJK UNIFIED IDEOGRAPH-4F3E
0x3066	U+4f40	# 16-70, CJK UNIFIED IDEOGRAPH-4F40
0x3067	U+4f42	# 16-71, CJK UNIFIED IDEOGRAPH-4F42
0x3068	U+4f48	# 16-72, CJK UNIFIED IDEOGRAPH-4F48
0x3069	U+4f49	# 16-73, CJK UNIFIED IDEOGRAPH-4F49
0x306a	U+4f4b	# 16-74, CJK UNIFIED IDEOGRAPH-4F4B
0x306b	U+4f4c	# 16-75, CJK UNIFIED IDEOGRAPH-4F4C
0x306c	U+4f52	# 16-76, CJK UNIFIED IDEOGRAPH-4F52
0x306d	U+4f54	# 16-77, CJK UNIFIED IDEOGRAPH-4F54
0x306e	U+4f56	# 16-78, CJK UNIFIED IDEOGRAPH-4F56
0x306f	U+4f58	# 16-79, CJK UNIFIED IDEOGRAPH-4F58
0x3070	U+4f5f	# 16-80, CJK UNIFIED IDEOGRAPH-4F5F
0x3071	U+4f63	# 16-81, CJK UNIFIED IDEOGRAPH-4F63
0x3072	U+4f6a	# 16-82, CJK UNIFIED IDEOGRAPH-4F6A
