0x232373	U+26DBF	# CJK UNIFIED IDEOGRAPH-26DBF
0x232375	U+8494	# CJK UNIFIED IDEOGRAPH-8494
0x232377	U+84B7	# CJK UNIFIED IDEOGRAPH-84B7
0x232379	U+84C7	# CJK UNIFIED IDEOGRAPH-84C7
0x23237A	U+84BD	# CJK UNIFIED IDEOGRAPH-84BD
0x23237B	U+26D75	# CJK UNIFIED IDEOGRAPH-26D75
0x23237C	U+84C2	# CJK UNIFIED IDEOGRAPH-84C2
0x23237E	U+4507	# CJK UNIFIED IDEOGRAPH-4507
0x232421	U+8495	# CJK UNIFIED IDEOGRAPH-8495
0x232422	U+84AC	# CJK UNIFIED IDEOGRAPH-84AC
0x232424	U+84B5	# CJK UNIFIED IDEOGRAPH-84B5
0x232425	U+84CC	# CJK UNIFIED IDEOGRAPH-84CC
0x232426	U+26E6E	# CJK UNIFIED IDEOGRAPH-26E6E
0x232427	U+84AF	# CJK UNIFIED IDEOGRAPH-84AF
0x232428	U+26DC2	# CJK UNIFIED IDEOGRAPH-26DC2
0x232429	U+84AD	# CJK UNIFIED IDEOGRAPH-84AD
0x23242A	U+84A9	# CJK UNIFIED IDEOGRAPH-84A9
0x23242B	U+8442	# CJK UNIFIED IDEOGRAPH-8442
0x23242D	U+84A6	# CJK UNIFIED IDEOGRAPH-84A6
0x23242E	U+84A0	# CJK UNIFIED IDEOGRAPH-84A0
0x23242F	U+450C	# CJK UNIFIED IDEOGRAPH-450C
0x232430	U+8492	# CJK UNIFIED IDEOGRAPH-8492
0x232432	U+84A8	# CJK UNIFIED IDEOGRAPH-84A8
0x232433	U+84D6	# CJK UNIFIED IDEOGRAPH-84D6
0x232435	U+84DA	# CJK UNIFIED IDEOGRAPH-84DA
0x232436	U+26D67	# CJK UNIFIED IDEOGRAPH-26D67
0x232437	U+26D86	# CJK UNIFIED IDEOGRAPH-26D86
0x232438	U+84B3	# CJK UNIFIED IDEOGRAPH-84B3
0x232439	U+84B6	# CJK UNIFIED IDEOGRAPH-84B6
0x23243A	U+8493	# CJK UNIFIED IDEOGRAPH-8493
0x23243B	U+84B0	# CJK UNIFIED IDEOGRAPH-84B0
0x23243C	U+8491	# CJK UNIFIED IDEOGRAPH-8491
0x23243D	U+26DA5	# CJK UNIFIED IDEOGRAPH-26DA5
0x23243E	U+8498	# CJK UNIFIED IDEOGRAPH-8498
0x23243F	U+84CF	# CJK UNIFIED IDEOGRAPH-84CF
0x232440	U+84A3	# CJK UNIFIED IDEOGRAPH-84A3
0x232441	U+84CA	# CJK UNIFIED IDEOGRAPH-84CA
0x232442	U+26DC8	# CJK UNIFIED IDEOGRAPH-26DC8
0x232444	U+26E02	# CJK UNIFIED IDEOGRAPH-26E02
0x232445	U+8533	# CJK UNIFIED IDEOGRAPH-8533
0x232446	U+8506	# CJK UNIFIED IDEOGRAPH-8506
0x232447	U+850B	# CJK UNIFIED IDEOGRAPH-850B
0x232448	U+8522	# CJK UNIFIED IDEOGRAPH-8522
0x232449	U+26E4F	# CJK UNIFIED IDEOGRAPH-26E4F
0x23244A	U+850A	# CJK UNIFIED IDEOGRAPH-850A
0x23244B	U+8529	# CJK UNIFIED IDEOGRAPH-8529
0x23244C	U+8501	# CJK UNIFIED IDEOGRAPH-8501
0x23244D	U+8500	# CJK UNIFIED IDEOGRAPH-8500
0x23244E	U+850F	# CJK UNIFIED IDEOGRAPH-850F
0x23244F	U+84AE	# CJK UNIFIED IDEOGRAPH-84AE
0x232450	U+850E	# CJK UNIFIED IDEOGRAPH-850E
0x232451	U+8509	# CJK UNIFIED IDEOGRAPH-8509
0x232452	U+26E50	# CJK UNIFIED IDEOGRAPH-26E50
0x232453	U+8534	# CJK UNIFIED IDEOGRAPH-8534
0x232454	U+84ED	# CJK UNIFIED IDEOGRAPH-84ED
0x232455	U+26E23	# CJK UNIFIED IDEOGRAPH-26E23
0x232456	U+850D	# CJK UNIFIED IDEOGRAPH-850D
0x232457	U+8510	# CJK UNIFIED IDEOGRAPH-8510
0x232458	U+8519	# CJK UNIFIED IDEOGRAPH-8519
0x232459	U+851F	# CJK UNIFIED IDEOGRAPH-851F
0x23245A	U+84D8	# CJK UNIFIED IDEOGRAPH-84D8
0x23245B	U+8524	# CJK UNIFIED IDEOGRAPH-8524
0x23245C	U+853B	# CJK UNIFIED IDEOGRAPH-853B
0x23245D	U+451E	# CJK UNIFIED IDEOGRAPH-451E
0x23245E	U+84E9	# CJK UNIFIED IDEOGRAPH-84E9
0x23245F	U+84EA	# CJK UNIFIED IDEOGRAPH-84EA
0x232460	U+8544	# CJK UNIFIED IDEOGRAPH-8544
0x232461	U+8527	# CJK UNIFIED IDEOGRAPH-8527
0x232462	U+851C	# CJK UNIFIED IDEOGRAPH-851C
0x232463	U+8512	# CJK UNIFIED IDEOGRAPH-8512
0x232464	U+8503	# CJK UNIFIED IDEOGRAPH-8503
0x232465	U+84FB	# CJK UNIFIED IDEOGRAPH-84FB
0x232466	U+84F4	# CJK UNIFIED IDEOGRAPH-84F4
0x232468	U+4529	# CJK UNIFIED IDEOGRAPH-4529
0x232469	U+852A	# CJK UNIFIED IDEOGRAPH-852A
0x23246A	U+850C	# CJK UNIFIED IDEOGRAPH-850C
0x23246B	U+452B	# CJK UNIFIED IDEOGRAPH-452B
0x23246C	U+852B	# CJK UNIFIED IDEOGRAPH-852B
0x23246D	U+8508	# CJK UNIFIED IDEOGRAPH-8508
0x23246E	U+84F8	# CJK UNIFIED IDEOGRAPH-84F8
0x23246F	U+84FA	# CJK UNIFIED IDEOGRAPH-84FA
0x232470	U+26E00	# CJK UNIFIED IDEOGRAPH-26E00
0x232471	U+84F2	# CJK UNIFIED IDEOGRAPH-84F2
0x232472	U+852F	# CJK UNIFIED IDEOGRAPH-852F
0x232473	U+84F3	# CJK UNIFIED IDEOGRAPH-84F3
0x232475	U+8515	# CJK UNIFIED IDEOGRAPH-8515
0x232476	U+26E54	# CJK UNIFIED IDEOGRAPH-26E54
0x232477	U+84F7	# CJK UNIFIED IDEOGRAPH-84F7
0x232478	U+451A	# CJK UNIFIED IDEOGRAPH-451A
0x23247A	U+84FC	# CJK UNIFIED IDEOGRAPH-84FC
0x23247B	U+26E1A	# CJK UNIFIED IDEOGRAPH-26E1A
0x23247C	U+84EB	# CJK UNIFIED IDEOGRAPH-84EB
0x23247D	U+84FD	# CJK UNIFIED IDEOGRAPH-84FD
0x23247E	U+452C	# CJK UNIFIED IDEOGRAPH-452C
0x232521	U+851D	# CJK UNIFIED IDEOGRAPH-851D
0x232522	U+8528	# CJK UNIFIED IDEOGRAPH-8528
0x232524	U+851E	# CJK UNIFIED IDEOGRAPH-851E
0x232525	U+8502	# CJK UNIFIED IDEOGRAPH-8502
0x232526	U+8516	# CJK UNIFIED IDEOGRAPH-8516
0x232527	U+84F6	# CJK UNIFIED IDEOGRAPH-84F6
0x232528	U+84FE	# CJK UNIFIED IDEOGRAPH-84FE
0x232529	U+4511	# CJK UNIFIED IDEOGRAPH-4511
0x23252A	U+8518	# CJK UNIFIED IDEOGRAPH-8518
0x23252B	U+451F	# CJK UNIFIED IDEOGRAPH-451F
0x23252C	U+851B	# CJK UNIFIED IDEOGRAPH-851B
0x23252D	U+8526	# CJK UNIFIED IDEOGRAPH-8526
0x23252E	U+8507	# CJK UNIFIED IDEOGRAPH-8507
0x23252F	U+84E7	# CJK UNIFIED IDEOGRAPH-84E7
0x232530	U+84E8	# CJK UNIFIED IDEOGRAPH-84E8
0x232531	U+8531	# CJK UNIFIED IDEOGRAPH-8531
0x232532	U+8520	# CJK UNIFIED IDEOGRAPH-8520
0x232534	U+84F0	# CJK UNIFIED IDEOGRAPH-84F0
0x232535	U+84EF	# CJK UNIFIED IDEOGRAPH-84EF
0x232536	U+8556	# CJK UNIFIED IDEOGRAPH-8556
0x232537	U+8545	# CJK UNIFIED IDEOGRAPH-8545
0x232539	U+854D	# CJK UNIFIED IDEOGRAPH-854D
0x23253B	U+453F	# CJK UNIFIED IDEOGRAPH-453F
0x23253C	U+856B	# CJK UNIFIED IDEOGRAPH-856B
0x23253D	U+26EA6	# CJK UNIFIED IDEOGRAPH-26EA6
0x23253E	U+26ED0	# CJK UNIFIED IDEOGRAPH-26ED0
0x232540	U+453D	# CJK UNIFIED IDEOGRAPH-453D
0x232541	U+26E8D	# CJK UNIFIED IDEOGRAPH-26E8D
0x232542	U+4530	# CJK UNIFIED IDEOGRAPH-4530
0x232543	U+452D	# CJK UNIFIED IDEOGRAPH-452D
0x232544	U+855C	# CJK UNIFIED IDEOGRAPH-855C
0x232545	U+4541	# CJK UNIFIED IDEOGRAPH-4541
0x232546	U+8541	# CJK UNIFIED IDEOGRAPH-8541
0x232547	U+8554	# CJK UNIFIED IDEOGRAPH-8554
0x232549	U+452E	# CJK UNIFIED IDEOGRAPH-452E
0x23254A	U+4537	# CJK UNIFIED IDEOGRAPH-4537
0x23254B	U+8558	# CJK UNIFIED IDEOGRAPH-8558
0x23254C	U+26EF1	# CJK UNIFIED IDEOGRAPH-26EF1
0x23254D	U+8553	# CJK UNIFIED IDEOGRAPH-8553
0x23254E	U+8561	# CJK UNIFIED IDEOGRAPH-8561
0x23254F	U+8540	# CJK UNIFIED IDEOGRAPH-8540
0x232550	U+452F	# CJK UNIFIED IDEOGRAPH-452F
0x232553	U+8565	# CJK UNIFIED IDEOGRAPH-8565
0x232554	U+26E96	# CJK UNIFIED IDEOGRAPH-26E96
0x232555	U+26E92	# CJK UNIFIED IDEOGRAPH-26E92
0x232556	U+453A	# CJK UNIFIED IDEOGRAPH-453A
0x232557	U+4536	# CJK UNIFIED IDEOGRAPH-4536
0x232559	U+4538	# CJK UNIFIED IDEOGRAPH-4538
0x23255A	U+8546	# CJK UNIFIED IDEOGRAPH-8546
0x23255C	U+8564	# CJK UNIFIED IDEOGRAPH-8564
0x23255D	U+855E	# CJK UNIFIED IDEOGRAPH-855E
0x23255E	U+8573	# CJK UNIFIED IDEOGRAPH-8573
0x23255F	U+8551	# CJK UNIFIED IDEOGRAPH-8551
0x232560	U+26E8A	# CJK UNIFIED IDEOGRAPH-26E8A
0x232561	U+855A	# CJK UNIFIED IDEOGRAPH-855A
0x232562	U+8547	# CJK UNIFIED IDEOGRAPH-8547
0x232564	U+8562	# CJK UNIFIED IDEOGRAPH-8562
0x232565	U+854B	# CJK UNIFIED IDEOGRAPH-854B
0x232567	U+8552	# CJK UNIFIED IDEOGRAPH-8552
0x232569	U+26F16	# CJK UNIFIED IDEOGRAPH-26F16
0x23256B	U+8563	# CJK UNIFIED IDEOGRAPH-8563
0x23256C	U+848D	# CJK UNIFIED IDEOGRAPH-848D
0x23256D	U+8542	# CJK UNIFIED IDEOGRAPH-8542
0x23256E	U+855B	# CJK UNIFIED IDEOGRAPH-855B
0x23256F	U+853E	# CJK UNIFIED IDEOGRAPH-853E
0x232571	U+854E	# CJK UNIFIED IDEOGRAPH-854E
0x232573	U+856E	# CJK UNIFIED IDEOGRAPH-856E
0x232574	U+8555	# CJK UNIFIED IDEOGRAPH-8555
0x232576	U+855D	# CJK UNIFIED IDEOGRAPH-855D
0x232577	U+858C	# CJK UNIFIED IDEOGRAPH-858C
0x232578	U+856C	# CJK UNIFIED IDEOGRAPH-856C
0x23257A	U+8560	# CJK UNIFIED IDEOGRAPH-8560
0x23257C	U+8567	# CJK UNIFIED IDEOGRAPH-8567
0x23257D	U+8566	# CJK UNIFIED IDEOGRAPH-8566
0x23257E	U+4532	# CJK UNIFIED IDEOGRAPH-4532
0x232621	U+8583	# CJK UNIFIED IDEOGRAPH-8583
0x232624	U+8593	# CJK UNIFIED IDEOGRAPH-8593
0x232625	U+8580	# CJK UNIFIED IDEOGRAPH-8580
0x232628	U+858F	# CJK UNIFIED IDEOGRAPH-858F
0x232629	U+85A7	# CJK UNIFIED IDEOGRAPH-85A7
0x23262A	U+8595	# CJK UNIFIED IDEOGRAPH-8595
0x23262B	U+85A6	# CJK UNIFIED IDEOGRAPH-85A6
0x23262C	U+4547	# CJK UNIFIED IDEOGRAPH-4547
0x23262D	U+8579	# CJK UNIFIED IDEOGRAPH-8579
0x232630	U+858B	# CJK UNIFIED IDEOGRAPH-858B
0x232631	U+85A0	# CJK UNIFIED IDEOGRAPH-85A0
0x232632	U+857F	# CJK UNIFIED IDEOGRAPH-857F
0x232633	U+8577	# CJK UNIFIED IDEOGRAPH-8577
0x232634	U+8578	# CJK UNIFIED IDEOGRAPH-8578
0x232635	U+8598	# CJK UNIFIED IDEOGRAPH-8598
0x232636	U+857B	# CJK UNIFIED IDEOGRAPH-857B
0x232637	U+857C	# CJK UNIFIED IDEOGRAPH-857C
0x232638	U+26F37	# CJK UNIFIED IDEOGRAPH-26F37
0x23263A	U+26F2A	# CJK UNIFIED IDEOGRAPH-26F2A
0x23263B	U+26F9F	# CJK UNIFIED IDEOGRAPH-26F9F
0x23263C	U+859A	# CJK UNIFIED IDEOGRAPH-859A
0x23263D	U+85A4	# CJK UNIFIED IDEOGRAPH-85A4
0x23263E	U+859E	# CJK UNIFIED IDEOGRAPH-859E
0x23263F	U+85A1	# CJK UNIFIED IDEOGRAPH-85A1
0x232641	U+87C7	# CJK UNIFIED IDEOGRAPH-87C7
0x232642	U+857A	# CJK UNIFIED IDEOGRAPH-857A
0x232643	U+26F88	# CJK UNIFIED IDEOGRAPH-26F88
0x232644	U+8597	# CJK UNIFIED IDEOGRAPH-8597
0x232645	U+8557	# CJK UNIFIED IDEOGRAPH-8557
0x232647	U+8596	# CJK UNIFIED IDEOGRAPH-8596
0x232648	U+8589	# CJK UNIFIED IDEOGRAPH-8589
0x232649	U+85A8	# CJK UNIFIED IDEOGRAPH-85A8
0x23264A	U+858E	# CJK UNIFIED IDEOGRAPH-858E
0x23264C	U+26F2B	# CJK UNIFIED IDEOGRAPH-26F2B
0x23264D	U+858D	# CJK UNIFIED IDEOGRAPH-858D
0x23264E	U+8586	# CJK UNIFIED IDEOGRAPH-8586
0x23264F	U+8582	# CJK UNIFIED IDEOGRAPH-8582
0x232650	U+8599	# CJK UNIFIED IDEOGRAPH-8599
0x232651	U+858A	# CJK UNIFIED IDEOGRAPH-858A
0x232652	U+85A2	# CJK UNIFIED IDEOGRAPH-85A2
0x232653	U+859D	# CJK UNIFIED IDEOGRAPH-859D
0x232654	U+8590	# CJK UNIFIED IDEOGRAPH-8590
0x232655	U+8581	# CJK UNIFIED IDEOGRAPH-8581
0x232656	U+8585	# CJK UNIFIED IDEOGRAPH-8585
0x232657	U+8588	# CJK UNIFIED IDEOGRAPH-8588
0x232658	U+859F	# CJK UNIFIED IDEOGRAPH-859F
0x232659	U+4545	# CJK UNIFIED IDEOGRAPH-4545
0x23265A	U+85B8	# CJK UNIFIED IDEOGRAPH-85B8
0x23265B	U+85BB	# CJK UNIFIED IDEOGRAPH-85BB
0x23265D	U+85C1	# CJK UNIFIED IDEOGRAPH-85C1
0x23265E	U+85C3	# CJK UNIFIED IDEOGRAPH-85C3
0x232661	U+85BA	# CJK UNIFIED IDEOGRAPH-85BA
0x232662	U+85C6	# CJK UNIFIED IDEOGRAPH-85C6
0x232663	U+85B2	# CJK UNIFIED IDEOGRAPH-85B2
0x232664	U+85B4	# CJK UNIFIED IDEOGRAPH-85B4
0x232665	U+85CC	# CJK UNIFIED IDEOGRAPH-85CC
0x232666	U+4553	# CJK UNIFIED IDEOGRAPH-4553
0x232668	U+85CE	# CJK UNIFIED IDEOGRAPH-85CE
0x232669	U+85B5	# CJK UNIFIED IDEOGRAPH-85B5
0x23266A	U+85C2	# CJK UNIFIED IDEOGRAPH-85C2
0x23266B	U+85B7	# CJK UNIFIED IDEOGRAPH-85B7
0x23266C	U+85B9	# CJK UNIFIED IDEOGRAPH-85B9
0x23266E	U+85B3	# CJK UNIFIED IDEOGRAPH-85B3
0x23266F	U+85BD	# CJK UNIFIED IDEOGRAPH-85BD
0x232670	U+85C4	# CJK UNIFIED IDEOGRAPH-85C4
0x232672	U+85BF	# CJK UNIFIED IDEOGRAPH-85BF
0x232673	U+455C	# CJK UNIFIED IDEOGRAPH-455C
0x232674	U+85CB	# CJK UNIFIED IDEOGRAPH-85CB
0x232675	U+85BE	# CJK UNIFIED IDEOGRAPH-85BE
0x232676	U+26FD0	# CJK UNIFIED IDEOGRAPH-26FD0
0x232677	U+455E	# CJK UNIFIED IDEOGRAPH-455E
0x232678	U+85C8	# CJK UNIFIED IDEOGRAPH-85C8
0x232679	U+27004	# CJK UNIFIED IDEOGRAPH-27004
0x23267A	U+26FCF	# CJK UNIFIED IDEOGRAPH-26FCF
0x23267C	U+85C5	# CJK UNIFIED IDEOGRAPH-85C5
0x23267D	U+85B1	# CJK UNIFIED IDEOGRAPH-85B1
0x23267E	U+85B6	# CJK UNIFIED IDEOGRAPH-85B6
0x232722	U+85D2	# CJK UNIFIED IDEOGRAPH-85D2
0x232723	U+85CA	# CJK UNIFIED IDEOGRAPH-85CA
0x232724	U+8624	# CJK UNIFIED IDEOGRAPH-8624
0x232725	U+85C7	# CJK UNIFIED IDEOGRAPH-85C7
0x232726	U+85EB	# CJK UNIFIED IDEOGRAPH-85EB
0x232727	U+85D9	# CJK UNIFIED IDEOGRAPH-85D9
0x232728	U+85F7	# CJK UNIFIED IDEOGRAPH-85F7
0x232729	U+4560	# CJK UNIFIED IDEOGRAPH-4560
0x23272A	U+85E8	# CJK UNIFIED IDEOGRAPH-85E8
0x23272C	U+85E6	# CJK UNIFIED IDEOGRAPH-85E6
0x23272E	U+85D4	# CJK UNIFIED IDEOGRAPH-85D4
0x23272F	U+85DB	# CJK UNIFIED IDEOGRAPH-85DB
0x232731	U+85ED	# CJK UNIFIED IDEOGRAPH-85ED
0x232733	U+85EC	# CJK UNIFIED IDEOGRAPH-85EC
0x232734	U+2705E	# CJK UNIFIED IDEOGRAPH-2705E
0x232735	U+85D6	# CJK UNIFIED IDEOGRAPH-85D6
0x232736	U+85D7	# CJK UNIFIED IDEOGRAPH-85D7
0x232737	U+85EF	# CJK UNIFIED IDEOGRAPH-85EF
0x232739	U+85DA	# CJK UNIFIED IDEOGRAPH-85DA
0x23273B	U+4562	# CJK UNIFIED IDEOGRAPH-4562
0x23273C	U+85DE	# CJK UNIFIED IDEOGRAPH-85DE
0x23273D	U+2702B	# CJK UNIFIED IDEOGRAPH-2702B
0x23273E	U+85F8	# CJK UNIFIED IDEOGRAPH-85F8
0x232740	U+26FDD	# CJK UNIFIED IDEOGRAPH-26FDD
0x232742	U+4561	# CJK UNIFIED IDEOGRAPH-4561
0x232743	U+85DF	# CJK UNIFIED IDEOGRAPH-85DF
0x232744	U+27041	# CJK UNIFIED IDEOGRAPH-27041
0x232745	U+85D8	# CJK UNIFIED IDEOGRAPH-85D8
0x232746	U+27034	# CJK UNIFIED IDEOGRAPH-27034
0x232747	U+85E3	# CJK UNIFIED IDEOGRAPH-85E3
0x23274A	U+85D1	# CJK UNIFIED IDEOGRAPH-85D1
0x23274B	U+27026	# CJK UNIFIED IDEOGRAPH-27026
0x23274C	U+85DC	# CJK UNIFIED IDEOGRAPH-85DC
0x23274D	U+85F0	# CJK UNIFIED IDEOGRAPH-85F0
0x23274E	U+85F5	# CJK UNIFIED IDEOGRAPH-85F5
0x23274F	U+85E2	# CJK UNIFIED IDEOGRAPH-85E2
0x232750	U+456A	# CJK UNIFIED IDEOGRAPH-456A
0x232751	U+85FD	# CJK UNIFIED IDEOGRAPH-85FD
0x232752	U+8622	# CJK UNIFIED IDEOGRAPH-8622
0x232754	U+8610	# CJK UNIFIED IDEOGRAPH-8610
0x232755	U+4566	# CJK UNIFIED IDEOGRAPH-4566
0x232756	U+4572	# CJK UNIFIED IDEOGRAPH-4572
0x232757	U+85FC	# CJK UNIFIED IDEOGRAPH-85FC
0x232758	U+8602	# CJK UNIFIED IDEOGRAPH-8602
0x232759	U+27092	# CJK UNIFIED IDEOGRAPH-27092
0x23275A	U+8601	# CJK UNIFIED IDEOGRAPH-8601
0x23275B	U+85FF	# CJK UNIFIED IDEOGRAPH-85FF
0x23275C	U+456D	# CJK UNIFIED IDEOGRAPH-456D
0x23275D	U+456C	# CJK UNIFIED IDEOGRAPH-456C
0x23275E	U+85FE	# CJK UNIFIED IDEOGRAPH-85FE
0x23275F	U+8614	# CJK UNIFIED IDEOGRAPH-8614
0x232760	U+8600	# CJK UNIFIED IDEOGRAPH-8600
0x232762	U+85EE	# CJK UNIFIED IDEOGRAPH-85EE
0x232763	U+270BC	# CJK UNIFIED IDEOGRAPH-270BC
0x232764	U+4569	# CJK UNIFIED IDEOGRAPH-4569
0x232765	U+85F6	# CJK UNIFIED IDEOGRAPH-85F6
0x232766	U+4567	# CJK UNIFIED IDEOGRAPH-4567
0x232767	U+270B2	# CJK UNIFIED IDEOGRAPH-270B2
0x232768	U+8604	# CJK UNIFIED IDEOGRAPH-8604
0x232769	U+8603	# CJK UNIFIED IDEOGRAPH-8603
0x23276A	U+8609	# CJK UNIFIED IDEOGRAPH-8609
0x23276B	U+27087	# CJK UNIFIED IDEOGRAPH-27087
0x23276E	U+8608	# CJK UNIFIED IDEOGRAPH-8608
0x23276F	U+27090	# CJK UNIFIED IDEOGRAPH-27090
0x232770	U+270C3	# CJK UNIFIED IDEOGRAPH-270C3
0x232771	U+8605	# CJK UNIFIED IDEOGRAPH-8605
0x232772	U+8618	# CJK UNIFIED IDEOGRAPH-8618
0x232773	U+862A	# CJK UNIFIED IDEOGRAPH-862A
0x232774	U+270FD	# CJK UNIFIED IDEOGRAPH-270FD
0x232775	U+862B	# CJK UNIFIED IDEOGRAPH-862B
0x232776	U+8626	# CJK UNIFIED IDEOGRAPH-8626
0x232777	U+861B	# CJK UNIFIED IDEOGRAPH-861B
0x232778	U+270FF	# CJK UNIFIED IDEOGRAPH-270FF
0x232779	U+8623	# CJK UNIFIED IDEOGRAPH-8623
0x23277A	U+861C	# CJK UNIFIED IDEOGRAPH-861C
0x23277C	U+8619	# CJK UNIFIED IDEOGRAPH-8619
0x23277D	U+270DD	# CJK UNIFIED IDEOGRAPH-270DD
0x23277E	U+8621	# CJK UNIFIED IDEOGRAPH-8621
0x232822	U+8627	# CJK UNIFIED IDEOGRAPH-8627
0x232823	U+862E	# CJK UNIFIED IDEOGRAPH-862E
0x232824	U+8620	# CJK UNIFIED IDEOGRAPH-8620
0x232825	U+8628	# CJK UNIFIED IDEOGRAPH-8628
0x232826	U+8629	# CJK UNIFIED IDEOGRAPH-8629
0x232828	U+8616	# CJK UNIFIED IDEOGRAPH-8616
0x232829	U+8625	# CJK UNIFIED IDEOGRAPH-8625
0x23282A	U+861E	# CJK UNIFIED IDEOGRAPH-861E
0x23282B	U+861D	# CJK UNIFIED IDEOGRAPH-861D
0x23282C	U+270F8	# CJK UNIFIED IDEOGRAPH-270F8
0x23282D	U+860C	# CJK UNIFIED IDEOGRAPH-860C
0x23282F	U+4579	# CJK UNIFIED IDEOGRAPH-4579
0x232830	U+8634	# CJK UNIFIED IDEOGRAPH-8634
0x232831	U+8633	# CJK UNIFIED IDEOGRAPH-8633
0x232832	U+8637	# CJK UNIFIED IDEOGRAPH-8637
0x232833	U+4578	# CJK UNIFIED IDEOGRAPH-4578
0x232834	U+457A	# CJK UNIFIED IDEOGRAPH-457A
0x232836	U+8632	# CJK UNIFIED IDEOGRAPH-8632
0x232837	U+2710E	# CJK UNIFIED IDEOGRAPH-2710E
0x232838	U+8636	# CJK UNIFIED IDEOGRAPH-8636
0x232839	U+862C	# CJK UNIFIED IDEOGRAPH-862C
0x23283A	U+27115	# CJK UNIFIED IDEOGRAPH-27115
0x23283C	U+8631	# CJK UNIFIED IDEOGRAPH-8631
0x23283D	U+27136	# CJK UNIFIED IDEOGRAPH-27136
0x23283E	U+863C	# CJK UNIFIED IDEOGRAPH-863C
0x23283F	U+8640	# CJK UNIFIED IDEOGRAPH-8640
0x232840	U+863A	# CJK UNIFIED IDEOGRAPH-863A
0x232841	U+863E	# CJK UNIFIED IDEOGRAPH-863E
0x232842	U+863B	# CJK UNIFIED IDEOGRAPH-863B
0x232843	U+457B	# CJK UNIFIED IDEOGRAPH-457B
0x232844	U+457C	# CJK UNIFIED IDEOGRAPH-457C
0x232846	U+863D	# CJK UNIFIED IDEOGRAPH-863D
0x232847	U+8639	# CJK UNIFIED IDEOGRAPH-8639
0x232848	U+8643	# CJK UNIFIED IDEOGRAPH-8643
0x23284A	U+457E	# CJK UNIFIED IDEOGRAPH-457E
0x23284C	U+8645	# CJK UNIFIED IDEOGRAPH-8645
0x23284D	U+8649	# CJK UNIFIED IDEOGRAPH-8649
0x23284E	U+8647	# CJK UNIFIED IDEOGRAPH-8647
0x23284F	U+8646	# CJK UNIFIED IDEOGRAPH-8646
0x232850	U+8648	# CJK UNIFIED IDEOGRAPH-8648
0x232851	U+4582	# CJK UNIFIED IDEOGRAPH-4582
0x232852	U+27187	# CJK UNIFIED IDEOGRAPH-27187
0x232854	U+27190	# CJK UNIFIED IDEOGRAPH-27190
0x232855	U+4586	# CJK UNIFIED IDEOGRAPH-4586
0x232856	U+864C	# CJK UNIFIED IDEOGRAPH-864C
0x232857	U+864B	# CJK UNIFIED IDEOGRAPH-864B
0x232858	U+27193	# CJK UNIFIED IDEOGRAPH-27193
0x232859	U+864D	# CJK UNIFIED IDEOGRAPH-864D
0x23285A	U+8653	# CJK UNIFIED IDEOGRAPH-8653
0x23285B	U+458C	# CJK UNIFIED IDEOGRAPH-458C
0x23285C	U+8652	# CJK UNIFIED IDEOGRAPH-8652
0x23285D	U+458A	# CJK UNIFIED IDEOGRAPH-458A
0x23285E	U+8659	# CJK UNIFIED IDEOGRAPH-8659
0x23285F	U+8658	# CJK UNIFIED IDEOGRAPH-8658
0x232860	U+271A6	# CJK UNIFIED IDEOGRAPH-271A6
0x232861	U+8656	# CJK UNIFIED IDEOGRAPH-8656
0x232862	U+8653	# CJK UNIFIED IDEOGRAPH-8653
0x232863	U+4591	# CJK UNIFIED IDEOGRAPH-4591
0x232864	U+865D	# CJK UNIFIED IDEOGRAPH-865D
0x232865	U+4592	# CJK UNIFIED IDEOGRAPH-4592
0x232866	U+8661	# CJK UNIFIED IDEOGRAPH-8661
0x232867	U+96D0	# CJK UNIFIED IDEOGRAPH-96D0
0x232868	U+271C4	# CJK UNIFIED IDEOGRAPH-271C4
0x232869	U+8662	# CJK UNIFIED IDEOGRAPH-8662
0x23286A	U+8663	# CJK UNIFIED IDEOGRAPH-8663
0x23286B	U+271E0	# CJK UNIFIED IDEOGRAPH-271E0
0x23286C	U+8665	# CJK UNIFIED IDEOGRAPH-8665
0x23286D	U+8664	# CJK UNIFIED IDEOGRAPH-8664
0x23286E	U+4598	# CJK UNIFIED IDEOGRAPH-4598
0x23286F	U+8668	# CJK UNIFIED IDEOGRAPH-8668
0x232870	U+271FF	# CJK UNIFIED IDEOGRAPH-271FF
0x232871	U+8669	# CJK UNIFIED IDEOGRAPH-8669
0x232872	U+27205	# CJK UNIFIED IDEOGRAPH-27205
0x232873	U+27211	# CJK UNIFIED IDEOGRAPH-27211
0x232874	U+2721A	# CJK UNIFIED IDEOGRAPH-2721A
0x232875	U+459C	# CJK UNIFIED IDEOGRAPH-459C
0x232876	U+866A	# CJK UNIFIED IDEOGRAPH-866A
0x232877	U+2721C	# CJK UNIFIED IDEOGRAPH-2721C
0x232878	U+866C	# CJK UNIFIED IDEOGRAPH-866C
0x232879	U+8670	# CJK UNIFIED IDEOGRAPH-8670
0x23287A	U+2721F	# CJK UNIFIED IDEOGRAPH-2721F
0x23287B	U+8672	# CJK UNIFIED IDEOGRAPH-8672
0x23287C	U+866F	# CJK UNIFIED IDEOGRAPH-866F
0x23287D	U+866E	# CJK UNIFIED IDEOGRAPH-866E
0x23287E	U+867B	# CJK UNIFIED IDEOGRAPH-867B
